"p_symbol","last_close","last_volume","avg_volume","pct_change_1_day","pct_change_1_week","pct_change_1_month","pct_change_3_months","pct_change_1_year","sma_5","ema_5","sma_13","ema_13","sma_20","ema_20","sma_34","ema_34","sma_50","ema_50","sma_89","ema_89","sma_200","ema_200","bband_upper","bband_lower","bband_mid","macd","macd_signal","macd_hist","adx","dmi_plus","dmi_minus","rsi","stoch_k","stoch_d","cci","psar","true_range","atr","williams_r","trix","stochrsi_k","stochrsi_d","momentum","candle","p_date"
"ALICON","296.70","1434.00","2882.24","-2.13","-4.00","-6.76","-11.70","-24.51","298.25","298.78","298.00","299.01","298.15","299.29","298.97","300.91","301.42","303.08","316.31","306.56","311.22","316.99","309.95","286.36","298.15","-0.85","-1.24","0.38","12.95","13.43","18.47","47.90","30.95","28.56","-77.44","308.35","11.60","13.05","-46.02","-0.12","41.14","35.28","-21.50","Doji","2016-08-28"
"ALKALI","57.35","4778.00","11677.40","1.33","1.41","0.00","35.42","30.05","56.69","56.80","56.85","56.93","57.09","57.11","57.84","56.99","57.64","56.30","53.40","54.38","51.49","51.48","58.81","55.38","57.09","-0.24","-0.18","-0.06","33.10","21.61","10.00","51.09","39.29","27.20","56.50","61.18","1.00","2.41","-53.06","0.23","100.00","53.59","0.00","NO PATTERN","2016-08-28"
"ALKEM","1547.75","19368.00","41529.20","-0.61","0.94","0.22","20.16","0.00","1545.98","1545.47","1538.87","1541.27","1543.11","1535.24","1529.90","1513.67","1481.45","1487.01","1392.13","1444.27","","","1592.16","1494.07","1543.11","14.82","19.30","-4.48","17.93","18.73","13.80","54.91","75.18","80.21","67.09","1593.80","33.30","41.37","-55.95","0.28","26.07","74.15","3.40","NO PATTERN","2016-08-28"
"ALKYLAMINE","316.10","2841.00","9183.08","-0.60","-1.57","-1.33","1.92","0.46","320.34","319.05","320.94","321.68","320.42","324.75","335.77","329.57","343.79","331.64","331.07","330.89","325.76","324.80","327.98","312.86","320.42","-5.90","-6.55","0.64","19.49","12.87","20.07","38.76","12.32","33.33","-109.66","310.77","5.30","9.74","-63.88","-0.03","0.00","4.57","-4.25","NO PATTERN","2016-08-28"
"ALLCARGO","184.80","83326.00","412211.06","-1.33","-2.56","-13.08","12.51","18.80","187.88","187.15","188.17","188.52","188.62","188.83","190.83","187.57","187.01","184.89","174.22","179.21","173.18","173.27","195.59","181.64","188.62","-0.12","0.70","-0.82","12.59","16.93","24.14","45.72","26.95","38.14","-82.03","182.40","4.50","7.53","-77.48","0.26","0.00","8.74","-27.80","NO PATTERN","2016-08-28"
"ALLSEC","266.50","33042.00","92740.52","-1.33","0.74","-8.84","44.76","431.94","264.75","266.45","269.96","269.41","274.88","270.52","276.46","266.24","264.37","256.42","225.42","230.34","166.92","175.94","295.33","254.43","274.88","-0.48","2.10","-2.59","30.05","20.09","13.39","48.00","53.38","47.86","91.33","302.75","12.40","16.66","-76.87","0.70","63.08","78.40","-25.85","NO PATTERN","2016-08-28"
"ALMONDZ","11.00","1080.00","4227.32","2.80","1.38","-8.33","-16.98","22.22","10.90","10.88","10.90","11.02","11.17","11.21","11.74","11.50","12.06","11.64","11.97","11.62","11.16","11.12","12.12","10.22","11.17","-0.36","-0.38","0.02","15.12","15.61","21.12","45.00","37.08","37.22","-55.56","10.12","0.40","0.83","-44.44","-0.09","87.65","30.85","-1.00","NO PATTERN","2016-08-28"
"ALOKTEXT","2.95","7491021.00","5838434.24","-1.67","-4.84","-24.36","-20.27","-56.62","3.05","3.04","3.19","3.20","3.33","3.33","3.65","3.52","3.88","3.67","3.91","3.94","4.77","4.76","3.79","2.87","3.33","-0.24","-0.23","-0.02","38.68","5.99","25.44","19.04","21.75","32.22","-121.21","3.15","0.15","0.19","-92.31","-0.33","0.00","19.78","-0.95","NO PATTERN","2016-08-28"
"ALPA","31.25","8787.00","14582.54","-0.95","-3.25","-1.88","-2.65","52.44","31.83","31.78","32.65","32.19","32.22","32.13","31.88","31.86","30.99","31.79","30.99","32.72","42.88","35.53","34.55","29.89","32.22","0.17","0.43","-0.27","12.02","15.83","17.68","45.76","13.75","20.71","-85.98","30.94","1.40","1.89","-79.34","0.05","0.00","1.76","-0.60","NO PATTERN","2016-08-28"
"ALPHAGEO","930.05","29774.00","62422.92","-0.52","-0.33","18.78","89.71","209.14","932.09","927.53","872.64","887.04","833.45","859.31","801.39","821.93","788.20","789.81","703.75","731.84","623.45","640.78","1006.22","660.69","833.45","50.40","39.63","10.77","34.06","33.30","10.20","72.00","29.27","32.31","-37.46","823.80","25.00","41.20","-25.88","0.47","0.00","9.63","147.05","NO PATTERN","2016-08-28"
"ALPSINDUS","4.95","43202.00","77649.30","1.02","-2.94","-22.66","-7.48","0.00","5.01","5.01","5.15","5.23","5.45","5.43","5.99","5.68","6.16","5.77","5.74","5.72","5.45","5.40","6.33","4.56","5.45","-0.36","-0.34","-0.03","17.30","15.19","20.71","33.07","17.69","23.93","-58.82","4.62","0.30","0.50","-74.29","-0.01","42.57","20.06","-1.45","NO PATTERN","2016-08-28"
"ALSTOMT&D","319.55","89919.00","73882.82","-1.05","-0.11","-8.67","-4.07","-39.34","320.67","320.91","324.16","325.19","329.96","329.52","340.86","336.21","345.60","341.94","349.21","355.27","397.05","401.95","348.34","311.59","329.96","-8.14","-7.96","-0.18","23.74","19.90","20.01","31.69","41.05","36.08","9.88","330.53","10.55","8.90","-76.88","-0.16","57.79","67.45","-30.35","NO PATTERN","2016-08-28"
"AMARAJABAT","956.35","1056310.00","308394.98","3.27","7.26","3.54","13.15","-10.89","917.94","926.73","911.26","914.48","910.23","910.11","903.52","903.21","889.37","898.33","893.17","893.89","880.09","898.70","946.58","873.88","910.23","8.38","5.89","2.49","12.98","30.91","16.73","64.45","91.40","73.55","124.17","879.80","41.90","23.69","-10.05","0.06","100.00","100.00","32.70","NO PATTERN","2016-08-28"
"AMARAJABAT-1M","960.95","1620600.00","626928.00","3.61","7.66","3.51","12.95","-10.82","921.43","930.32","914.13","917.50","912.78","912.86","905.32","905.67","891.31","900.69","895.65","896.19","882.42","900.97","950.85","874.71","912.78","8.86","6.21","2.65","13.59","31.86","17.50","64.97","89.82","75.43","117.06","882.15","43.45","24.04","-9.05","0.06","100.00","100.00","32.55","","2016-08-28"
"AMARAJABAT-2M","965.60","7200.00","111864.00","3.77","8.21","6.34","1.89","0.00","918.66","930.15","917.52","917.28","913.58","911.69","898.21","904.26","886.21","900.12","900.18","898.21","899.11","909.39","952.71","874.45","913.58","10.29","7.90","2.39","7.24","84.09","73.51","64.63","82.91","56.87","124.01","261.59","38.50","59.72","-0.35","0.03","100.00","100.00","57.55","","2016-08-28"
"AMBIKCO","823.05","3807.00","5696.18","0.45","1.37","-1.50","0.98","-2.95","817.41","818.78","817.12","819.28","822.98","820.46","823.16","821.41","820.17","822.04","826.31","823.71","828.53","832.20","840.16","805.80","822.98","-1.93","-1.57","-0.36","16.53","17.93","14.06","52.13","69.28","53.70","93.79","844.43","10.95","15.33","-37.34","0.00","100.00","100.00","-12.55","Doji","2016-08-28"
"AMBUJACEM","277.95","8488820.00","2581317.34","1.05","4.06","2.56","20.14","22.42","269.67","272.19","270.02","270.05","269.01","268.89","267.76","265.60","263.17","261.02","246.45","250.63","222.72","233.04","279.89","258.12","269.01","2.57","2.57","0.00","25.92","29.08","14.78","61.71","59.04","39.88","120.67","262.45","6.70","7.16","-14.73","0.26","100.00","66.67","6.95","NO PATTERN","2016-08-28"
"AMBUJACEM-1M","280.80","10647500.00","5116728.00","1.59","5.01","3.50","20.80","23.56","271.02","273.79","270.59","271.03","269.82","269.75","268.52","266.37","263.80","261.74","247.13","251.28","223.16","233.59","280.66","258.98","269.82","2.78","2.57","0.22","28.54","31.85","14.98","64.07","65.50","45.48","122.57","260.89","7.40","6.70","-11.41","0.26","100.00","72.83","9.50","","2016-08-28"
"AMBUJACEM-2M","283.90","50000.00","1172200.00","2.07","5.58","4.45","22.63","24.11","272.63","275.76","272.13","272.62","271.28","271.16","269.46","267.53","264.49","262.74","247.89","252.15","223.94","234.37","282.62","259.93","271.28","3.12","2.84","0.28","29.48","37.17","17.51","65.28","68.70","44.35","122.57","265.85","6.45","5.84","-2.85","0.27","100.00","73.74","12.10","","2016-08-28"
"AMDIND","26.75","6720.00","11211.14","-0.93","0.19","0.94","0.56","-6.30","27.08","26.99","27.30","27.11","27.18","27.12","26.90","27.15","27.17","27.28","27.74","27.62","28.18","27.48","28.25","26.11","27.18","-0.01","0.04","-0.05","18.78","20.85","13.09","45.54","38.10","48.75","42.64","26.41","1.30","1.04","-89.80","-0.08","0.00","30.45","0.25","Engulfing Line - Bearish","2016-08-28"
"AMRUTANJAN","442.55","11368.00","17008.50","-1.10","0.26","-1.99","9.45","-2.55","438.73","440.85","441.88","441.91","444.55","441.83","442.25","439.03","432.97","435.51","424.95","430.85","434.01","433.72","460.85","428.25","444.55","0.94","2.51","-1.56","26.78","24.22","17.78","51.16","47.60","30.76","74.68","454.90","8.25","14.59","-57.46","0.13","71.38","57.13","-9.00","NO PATTERN","2016-08-28"
"AMTEKAUTO","44.70","1110114.00","4203806.36","-0.45","-3.46","-10.60","28.82","-30.54","44.65","44.86","45.58","45.51","46.20","45.59","46.27","44.84","43.40","43.63","39.82","41.81","38.99","45.64","48.78","43.62","46.20","0.09","0.60","-0.51","28.97","22.47","16.38","47.57","26.13","16.15","2.78","47.44","1.40","2.11","-80.17","0.51","67.64","39.40","-5.30","NO PATTERN","2016-08-28"
"AMTL","33.80","4851.00","13928.50","-0.15","3.68","-6.50","2.89","70.28","32.31","32.90","32.18","32.47","32.31","32.24","31.56","31.86","31.06","31.50","31.18","30.65","28.63","28.12","35.15","29.47","32.31","0.44","0.39","0.05","23.25","23.53","13.01","57.39","63.71","35.30","107.09","30.80","1.10","2.37","-33.75","0.12","98.05","80.62","-2.35","NO PATTERN","2016-08-28"
"ANANDAMRUB","17.00","2321.00","749.78","4.29","-12.82","-20.93","6.25","0.00","17.30","17.40","19.00","18.61","19.66","19.14","20.38","19.48","19.86","19.45","17.84","19.77","","","22.72","16.61","19.66","-0.87","-0.43","-0.44","23.07","16.54","45.60","36.93","18.00","7.72","-61.19","20.46","1.60","1.13","-72.48","0.25","56.20","18.73","-4.50","Engulfing Line - Bullish","2016-08-28"
"ANANTRAJ","57.60","1662066.00","2339033.50","2.49","2.22","-2.29","37.63","49.22","56.47","56.69","56.65","56.76","57.16","56.63","56.67","55.62","54.26","53.99","49.20","50.24","41.50","44.67","59.70","54.61","57.16","0.46","0.79","-0.33","15.79","28.16","17.15","55.00","32.97","23.19","145.43","63.33","4.10","2.39","-41.67","0.50","100.00","48.83","-1.35","NO PATTERN","2016-08-28"
"ANDHRABANK","60.35","3993527.00","3587770.74","-0.74","0.84","0.67","24.18","-19.48","59.22","59.63","58.56","59.05","58.54","58.89","59.12","58.49","58.76","57.85","55.26","56.76","55.95","58.54","62.14","54.94","58.54","0.33","0.14","0.20","14.04","25.43","20.14","56.85","61.92","44.46","105.46","55.73","1.30","1.85","-14.79","0.18","81.09","60.36","0.40","NO PATTERN","2016-08-28"
"ANDHRABANK-1M","60.70","14880000.00","12964240.00","-0.98","1.42","1.00","24.00","-19.28","59.56","59.99","58.80","59.32","58.77","59.13","59.33","58.70","58.88","58.04","55.44","56.94","56.11","58.72","62.43","55.11","58.77","0.39","0.17","0.22","15.09","23.59","19.41","57.33","64.39","48.72","101.35","55.90","1.40","1.94","-15.33","0.18","73.83","57.94","0.60","","2016-08-28"
"ANDHRABANK-2M","61.85","520000.00","2749800.00","0.41","2.57","2.40","26.61","-17.09","60.09","60.63","59.23","59.80","59.18","59.55","59.70","59.05","59.13","58.34","55.57","57.17","56.39","59.00","62.94","55.42","59.18","0.49","0.23","0.26","14.82","26.31","22.86","60.75","80.71","54.16","114.73","56.14","1.00","1.67","-0.69","0.19","100.00","78.93","1.45","","2016-08-28"
"ANDHRABANK-3M","61.95","10000.00","35120.00","4.12","8.02","21.47","-17.62","0.00","60.30","60.38","60.03","59.02","56.55","58.06","55.15","57.82","56.27","59.69","","","","","67.32","45.79","56.55","1.48","0.99","0.50","11.76","62.51","46.62","59.70","75.80","71.88","146.60","58.40","2.45","2.16","-13.19","","100.00","70.99","10.95","","2016-08-28"
"ANDHRACEMT","9.20","1046905.00","378964.66","2.22","17.20","12.88","25.17","87.76","8.77","8.79","8.23","8.42","8.19","8.31","8.15","8.20","8.11","8.13","7.96","7.99","7.75","7.44","8.97","7.41","8.19","0.19","0.06","0.13","21.77","32.90","7.18","71.00","73.66","75.55","149.92","7.81","1.05","0.50","-36.17","0.07","100.00","100.00","1.05","Doji","2016-08-28"
"ANDHRSUGAR","222.20","389834.00","394971.36","2.54","0.77","-13.99","18.95","132.55","219.20","219.90","222.02","223.31","227.87","226.50","235.44","228.75","237.93","226.02","213.72","211.99","167.44","176.64","250.82","204.91","227.87","-5.37","-4.61","-0.76","15.80","22.58","22.38","45.19","33.45","24.48","106.18","235.81","17.20","11.86","-57.19","0.29","100.00","38.62","-36.15","NO PATTERN","2016-08-28"
"ANGIND","12.75","15368.00","69177.40","0.79","0.00","-15.56","-24.11","-68.09","12.71","12.72","12.87","13.07","13.51","13.47","14.50","14.22","14.90","15.23","16.51","18.43","31.45","27.17","15.37","11.64","13.51","-0.78","-0.79","0.02","30.77","9.65","25.18","32.46","45.42","46.38","-24.69","11.54","0.40","0.79","-57.14","-0.68","100.00","70.87","-2.35","NO PATTERN","2016-08-28"
"ANIKINDS","26.05","1302.00","3117.26","-0.76","-4.58","-3.52","-16.77","0.00","26.21","26.40","28.28","27.38","28.29","27.69","27.89","27.95","27.83","28.20","29.28","28.67","29.43","28.95","32.53","24.05","28.29","-0.52","-0.10","-0.43","20.63","19.94","27.93","39.48","27.79","25.10","22.52","30.88","1.15","1.36","-90.73","-0.09","75.03","44.21","-0.95","NO PATTERN","2016-08-28"
"ANKITMETAL","1.65","54825.00","183818.12","-2.94","-10.81","-17.50","0.00","-55.41","1.68","1.69","1.79","1.77","1.83","1.80","1.87","1.82","1.85","1.82","1.78","1.82","1.84","1.91","2.04","1.63","1.83","-0.06","-0.03","-0.03","27.21","8.59","25.69","37.22","52.31","45.37","-34.19","1.97","0.05","0.12","-60.00","0.14","55.00","47.57","-0.35","NO PATTERN","2016-08-28"
"ANSALAPI","19.70","161969.00","139669.86","1.03","0.51","-5.52","3.41","9.75","19.57","19.59","19.40","19.60","19.49","19.77","20.36","20.09","20.82","20.24","20.35","20.17","20.00","19.85","20.14","18.84","19.49","-0.35","-0.45","0.10","12.65","18.94","14.91","46.15","53.88","55.76","106.48","18.50","1.30","0.79","-38.46","-0.05","100.00","85.41","-1.15","Doji","2016-08-28"
"ANSALHSG","24.85","76056.00","61977.38","3.11","0.81","-1.97","23.02","8.99","24.36","24.45","24.26","24.62","24.68","25.02","26.59","25.53","27.17","25.57","24.66","25.03","23.77","24.47","26.17","23.20","24.68","-0.74","-0.85","0.10","25.51","23.06","15.79","45.84","30.41","36.67","166.67","23.43","2.50","1.15","-54.69","0.11","100.00","40.20","-0.50","Doji","2016-08-28"
"ANTGRAPHIC","0.75","99552.00","79032.94","0.00","-11.76","-16.67","7.14","650.00","0.80","0.79","0.88","0.85","0.91","0.86","0.89","0.86","0.82","0.84","0.79","0.83","0.81","0.70","1.11","0.72","0.91","-0.02","0.01","-0.03","25.34","14.96","32.40","38.04","27.78","42.59","-121.21","0.96","0.10","0.07","-87.50","0.35","0.00","3.52","-0.15","NO PATTERN","2016-08-28"
"APARINDS","554.80","9063.00","26201.60","-0.62","-2.92","-7.12","9.42","22.43","556.56","557.00","556.14","557.67","558.31","556.16","552.54","550.55","542.84","543.04","521.10","526.85","493.93","497.05","589.66","526.96","558.31","3.75","5.41","-1.66","26.61","21.77","13.91","50.53","25.35","21.01","-42.27","576.55","12.85","20.78","-59.30","0.21","27.90","21.26","-42.50","NO PATTERN","2016-08-28"
"APCOTEXIND","382.85","6794.00","20815.30","-0.93","-0.58","-4.89","9.75","33.69","384.59","385.17","382.27","386.40","388.76","386.63","388.51","382.89","380.10","374.20","350.63","349.54","276.44","308.38","421.93","355.59","388.76","0.61","1.97","-1.36","18.80","25.06","20.13","48.76","29.08","26.40","-13.13","355.99","13.50","17.22","-50.26","0.38","18.00","55.81","-19.70","NO PATTERN","2016-08-28"
"APLAPOLLO","972.50","10374.00","20278.10","1.21","-1.16","3.99","10.64","124.47","969.82","969.98","973.39","967.30","958.95","962.28","949.86","952.20","946.16","938.52","909.47","898.39","779.70","780.92","1005.98","911.92","958.95","9.93","10.83","-0.90","20.55","19.46","12.55","56.76","19.74","19.71","-63.23","1005.03","18.20","26.00","-45.79","0.19","52.96","18.30","37.35","NO PATTERN","2016-08-28"
"APLLTD","628.55","43124.00","105832.00","-0.44","-1.86","0.54","15.61","-11.50","634.40","633.32","640.53","635.59","638.48","632.22","621.62","622.26","603.91","613.19","587.25","604.89","614.12","623.61","651.05","625.91","638.48","7.78","11.75","-3.96","42.72","20.12","14.60","51.30","18.05","20.89","-91.56","655.97","11.70","14.52","-91.15","0.21","0.00","0.00","3.35","NO PATTERN","2016-08-28"
"APOLLOHOSP","1349.95","374014.00","163417.00","0.57","-0.59","-1.72","-4.49","3.65","1348.20","1350.38","1373.82","1362.16","1374.58","1365.08","1366.34","1363.97","1356.18","1361.51","1347.94","1360.53","1372.14","1367.47","1426.08","1323.09","1374.58","-3.83","2.51","-6.35","16.65","21.56","20.19","44.31","39.97","28.70","58.20","1402.83","26.75","26.14","-79.16","0.04","88.76","32.34","-23.65","Doji","2016-08-28"
"APOLLOHOSP-1M","1359.35","253200.00","296968.00","0.52","-0.02","-1.44","-4.17","4.05","1355.98","1358.50","1378.45","1368.21","1379.55","1370.45","1370.55","1368.79","1360.24","1366.08","1352.43","1364.73","1375.39","1371.17","1427.85","1331.25","1379.55","-2.70","2.90","-5.60","14.90","24.16","22.02","45.94","43.77","33.83","87.51","1414.33","25.70","24.32","-76.25","0.04","99.70","41.63","-19.80","","2016-08-28"
"APOLLOHOSP-2M","1315.05","400.00","79200.00","-3.09","-5.08","-5.05","-1.29","0.00","1354.47","1351.95","1386.41","1370.27","1374.94","1371.88","1368.34","1369.31","1359.68","1367.18","1356.42","1367.69","1383.86","1379.45","1437.84","1312.04","1374.94","-1.53","7.04","-8.57","16.75","18.82","39.16","33.46","5.67","9.44","-166.67","1437.95","41.95","22.31","-100.00","0.03","0.00","0.00","-69.95","","2016-08-28"
"APOLLOTYRE","183.05","2079953.00","2557930.28","-1.05","5.11","12.34","19.29","-6.44","180.55","181.16","176.30","177.04","174.45","174.33","168.56","170.08","163.04","166.98","159.28","163.69","158.34","164.76","188.56","160.34","174.45","5.15","4.59","0.57","23.15","28.85","17.47","64.56","86.68","86.02","51.18","168.47","5.05","5.90","-16.63","0.20","69.03","89.68","20.10","NO PATTERN","2016-08-28"
"APOLLOTYRE-1M","183.85","5991000.00","7805160.00","-1.39","5.45","12.31","18.88","-6.15","181.60","182.13","176.83","177.78","175.10","174.98","169.05","170.67","163.54","167.54","159.84","164.22","158.78","165.25","189.42","160.77","175.10","5.29","4.63","0.66","27.34","31.04","15.50","64.17","85.95","86.27","49.19","168.59","5.50","6.01","-19.24","0.20","62.27","87.42","20.15","","2016-08-28"
"APOLLOTYRE-2M","184.70","42000.00","1431780.00","-1.70","5.18","13.59","19.12","-6.03","182.71","183.26","177.96","178.85","176.25","175.91","169.43","171.37","163.80","168.12","160.28","164.71","159.28","165.78","190.73","161.78","176.25","5.57","4.95","0.61","29.93","35.85","19.01","64.17","90.84","89.87","37.78","169.87","4.35","5.10","-17.62","0.21","54.81","84.94","22.10","","2016-08-28"
"APOLSINHOT","288.00","51.00","123.38","4.73","15.20","12.94","38.49","0.00","268.38","272.17","257.43","264.28","266.08","261.98","259.83","257.16","251.27","251.71","234.03","239.77","","","299.47","232.68","266.08","4.71","3.03","1.68","16.68","43.25","24.92","67.02","95.40","91.67","129.32","241.18","13.00","9.63","0.00","0.31","100.00","100.00","33.00","Hanging Man - Bearish","2016-08-28"
